2021-12-06 18:54:03.569 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 20:07:41.133 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:41.843 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:41.899 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:44.917 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 20:07:46.141 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 20:07:46.171 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 20:07:46.210 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 20:07:46.462 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 7.648 seconds (JVM running for 9.351)
2021-12-06 20:07:53.333 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 10100 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 20:07:53.336 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 20:07:53.396 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 20:07:53.396 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 20:07:55.198 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$416cb89f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:55.235 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:55.307 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:55.358 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:07:55.941 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 2333 (http)
2021-12-06 20:07:55.952 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-2333"]
2021-12-06 20:07:55.952 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-12-06 20:07:55.952 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.52]
2021-12-06 20:07:56.121 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-12-06 20:07:56.122 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2724 ms
2021-12-06 20:07:58.315 [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 20:07:58.516 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-12-06 20:07:58.846 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-2333"]
2021-12-06 20:07:58.868 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 2333 (http) with context path ''
2021-12-06 20:07:58.869 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 20:07:58.885 [restartedMain] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 20:07:58.918 [restartedMain] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 20:07:58.989 [http-nio-2333-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-12-06 20:07:58.991 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-12-06 20:07:58.992 [http-nio-2333-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-12-06 20:07:59.104 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Started StudyHtmlApplication in 6.307 seconds (JVM running for 8.041)
2021-12-06 20:07:59.369 [http-nio-2333-exec-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-12-06 20:07:59.639 [http-nio-2333-exec-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-12-06 20:09:52.221 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-12-06 20:09:52.229 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-12-06 20:10:01.057 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.tubai.study_html.StudyHtmlApplicationTests], using SpringBootContextLoader
2021-12-06 20:10:01.064 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.tubai.study_html.StudyHtmlApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
2021-12-06 20:10:01.064 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.tubai.study_html.StudyHtmlApplicationTests]: StudyHtmlApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2021-12-06 20:10:01.163 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.tubai.study_html.StudyHtmlApplication for test class com.tubai.study_html.StudyHtmlApplicationTests
2021-12-06 20:10:01.298 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
2021-12-06 20:10:01.323 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5bbc9f97, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@133e019b, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@41382722, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@7dac3fd8, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@425357dd, org.springframework.test.context.support.DirtiesContextTestExecutionListener@2102a4d5, org.springframework.test.context.transaction.TransactionalTestExecutionListener@210386e0, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@3d4d3fe7, org.springframework.test.context.event.EventPublishingTestExecutionListener@65f87a2c, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@51684e4a, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@6ce1f601, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@38875e7d, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@1e886a5b, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@d816dde, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@6e33c391]
2021-12-06 20:10:01.717 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Starting StudyHtmlApplicationTests using Java 11.0.5 on DESKTOP-TH5544Q with PID 9300 (started by 86136 in E:\java_source\study_html)
2021-12-06 20:10:01.721 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - No active profile set, falling back to default profiles: default
2021-12-06 20:10:03.202 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$4c51f88d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:03.268 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:03.858 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:03.919 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:06.727 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2021-12-06 20:10:07.842 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Context refreshed
2021-12-06 20:10:07.868 [main] INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2021-12-06 20:10:07.908 [main] INFO  s.d.spring.web.scanners.ApiListingReferenceScanner - Scanning for api listing references
2021-12-06 20:10:08.121 [main] INFO  com.tubai.study_html.StudyHtmlApplicationTests - Started StudyHtmlApplicationTests in 6.745 seconds (JVM running for 8.228)
2021-12-06 20:10:14.960 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - Starting StudyHtmlApplication using Java 11.0.5 on DESKTOP-TH5544Q with PID 10948 (E:\java_source\study_html\target\classes started by 86136 in E:\java_source\study_html)
2021-12-06 20:10:14.963 [restartedMain] INFO  com.tubai.study_html.StudyHtmlApplication - No active profile set, falling back to default profiles: default
2021-12-06 20:10:15.016 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-12-06 20:10:15.016 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-12-06 20:10:16.314 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'shiroConfig' of type [com.tubai.study_html.config.shiro.ShiroConfig$$EnhancerBySpringCGLIB$$cd06446d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:16.346 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'getUserRealm' of type [com.tubai.study_html.config.shiro.UserRealm] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:16.406 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'securityManager' of type [org.apache.shiro.web.mgt.DefaultWebSecurityManager] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-12-06 20:10:16.455 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'authorizationAttributeSourceAdvisor' of type [org.apache.shiro.spring.security.interceptor.AuthorizationAttributeSourceAdvisor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
